date,positive,negative,neutral
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.21053,0.00000,0.78947
2018-06-09,0.20000,0.00000,0.80000
2018-06-09,0.07407,0.00000,0.92593
2018-06-09,0.00000,0.00000,0.99999
2018-06-10,0.22222,0.00000,0.77778
2018-06-10,0.09091,0.00000,0.90909
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.12500,0.00000,0.87500
2018-06-10,0.13333,0.13333,0.73333
2018-06-10,0.18519,0.18519,0.62963
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.07407,0.07407,0.85185
2018-06-10,0.21429,0.00000,0.78571
2018-06-10,0.09524,0.09524,0.80952
2018-06-10,0.15385,0.00000,0.84615
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.06522,0.00000,0.93478
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.05000,0.00000,0.95000
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,-0.30000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.09091,0.00000,0.90909
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.46154,0.00000,0.53846
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.26667,0.13333,0.60000
2018-06-10,0.11765,0.00000,0.88235
2018-06-10,0.06522,0.00000,0.93478
2018-06-10,0.06522,0.00000,0.93478
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.06522,0.00000,0.93478
2018-06-10,0.50000,0.00000,0.50000
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.22222,0.00000,0.77778
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,-0.05000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.23077,0.00000,0.76923
2018-06-11,0.09091,0.09091,0.81818
2018-06-11,0.11429,0.00000,0.88571
2018-06-11,0.04348,0.00000,0.95652
2018-06-11,0.41667,0.00000,0.58333
2018-06-11,0.04762,0.02381,0.92857
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.02941,0.02941,0.94118
2018-06-11,0.03448,0.03448,0.93103
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.37500,0.00000,0.62500
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.32000,0.00000,0.68000
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.14286,0.14286,0.71429
2018-06-11,0.11765,0.00000,0.88235
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.10000,0.00000,0.90000
2018-06-11,0.20000,0.00000,0.80000
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,-0.03571,-0.03571,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.05128,0.00000,0.94872
2018-06-11,0.05556,0.05556,0.88889
2018-06-11,0.11111,0.00000,0.88889
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.12821,0.07692,0.79487
2018-06-12,0.20000,0.00000,0.80000
2018-06-12,0.07500,0.00000,0.92500
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.05769,0.00000,0.94231
2018-06-12,0.10000,0.00000,0.90000
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.07143,0.00000,0.92857
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.11111,0.00000,0.88889
2018-06-12,0.25000,0.00000,0.75000
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.16667,0.00000,0.83333
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.04651,0.04651,0.90698
2018-06-12,0.20000,0.10000,0.70000
2018-06-12,0.06667,0.00000,0.93333
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.06897,0.06897,0.86207
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.12903,0.12903,0.74194
2018-06-12,0.04255,0.04255,0.91489
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.06977,0.02326,0.90698
2018-06-12,0.33333,0.33333,0.33333
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.10000,0.10000,0.80000
2018-06-12,0.04878,0.00000,0.95122
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.15000,0.05000,0.80000
2018-06-12,0.10526,0.00000,0.89474
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.16129,0.00000,0.83871
2018-06-12,0.16667,0.11111,0.72222
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.13333,0.00000,0.86667
2018-06-13,0.25000,0.00000,0.75000
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.28205,0.00000,0.71795
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.22222,0.00000,0.77778
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.13514,0.08108,0.78378
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.12500,0.00000,0.87500
2018-06-13,0.09524,0.00000,0.90476
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.02778,0.00000,0.97222
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.12500,0.00000,0.87500
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.09091,0.09091,0.81818
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.09091,0.09091,0.81818
2018-06-14,0.07143,0.00000,0.92857
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.11111,0.00000,0.88889
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.24000,0.08000,0.68000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.12500,0.12500,0.75000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.18750,0.18750,0.62500
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.28571,0.00000,0.71429
2018-06-14,0.17647,0.00000,0.82353
2018-06-14,0.12500,0.00000,0.87500
2018-06-14,0.42857,0.00000,0.57143
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.10000,0.00000,0.90000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.05405,0.00000,0.94595
2018-06-14,0.03571,0.00000,0.96429
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.02703,0.02703,0.94595
2018-06-14,0.10526,0.10526,0.78947
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.40000,0.00000,0.60000
2018-06-14,0.16129,0.09677,0.74194
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.05263,0.00000,0.94737
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.07895,0.00000,0.92105
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.17857,0.10714,0.71429
2018-06-15,0.17647,0.00000,0.82353
2018-06-15,0.22222,0.00000,0.77778
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.37500,0.00000,0.62500
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.13333,0.00000,0.86667
2018-06-15,0.13333,0.00000,0.86667
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.30769,0.00000,0.69231
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.08696,0.00000,0.91304
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.13889,0.05556,0.80556
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.09524,0.09524,0.80952
2018-06-16,0.12500,0.12500,0.75000
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.24390,0.00000,0.75610
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.33333,0.00000,0.66667
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.12121,0.06061,0.81818
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.20000,0.00000,0.80000
2018-06-16,0.06897,0.00000,0.93103
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.33333,0.00000,0.66667
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.09375,0.00000,0.90625
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.12500,0.00000,0.87500
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.16667,0.00000,0.83333
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.16129,0.16129,0.67742
2018-06-17,0.12500,0.00000,0.87500
2018-06-17,0.12500,0.00000,0.87500
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.23810,0.00000,0.76190
2018-06-17,0.25000,0.00000,0.75000
2018-06-17,0.13636,0.00000,0.86364
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.40000,0.00000,0.60000
2018-06-17,0.60000,0.00000,0.40000
2018-06-17,0.02564,0.02564,0.94872
2018-06-17,0.40000,0.06667,0.53333
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.05000,0.00000,0.95000
2018-06-17,0.16279,0.00000,0.83721
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.16667,0.00000,0.83333
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.17647,0.00000,0.82353
2018-06-17,0.27419,0.03226,0.69355
2018-06-17,0.18750,0.18750,0.62500
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.20513,0.00000,0.79487
2018-06-17,0.16279,0.00000,0.83721
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.07143,0.00000,0.92857
2018-06-17,0.10000,0.00000,0.90000
2018-06-17,0.00000,0.00000,0.99999
2018-06-17,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.50000,0.00000,0.50000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.04545,0.00000,0.95455
2018-06-18,0.08696,0.00000,0.91304
2018-06-18,0.05556,0.00000,0.94444
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.30000,0.00000,0.70000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.10000,0.10000,0.80000
2018-06-18,0.14286,0.00000,0.85714
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.05263,0.05263,0.89474
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.10526,0.00000,0.89474
2018-06-18,0.23529,0.23529,0.52941
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
