date,positive,negative,neutral
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.03448,0.00000,0.96552
2018-06-10,0.18966,0.00000,0.81034
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.27273,0.00000,0.72727
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.00000,0.00000,0.99999
2018-06-11,0.16000,0.00000,0.84000
2018-06-11,0.05263,0.05263,0.89474
2018-06-11,0.18182,0.00000,0.81818
2018-06-11,0.11111,0.00000,0.88889
2018-06-11,0.33333,0.00000,0.66667
2018-06-11,0.00000,0.00000,0.99999
2018-06-12,0.05882,0.00000,0.94118
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.04545,0.04545,0.90909
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.07018,0.00000,0.92982
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.12500,0.00000,0.87500
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.10000,0.00000,0.90000
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.22222,0.00000,0.77778
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.08333,0.00000,0.91667
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.00000,0.00000,0.99999
2018-06-12,0.23077,0.00000,0.76923
2018-06-12,0.18750,0.09375,0.71875
2018-06-13,0.37500,0.00000,0.62500
2018-06-13,0.11538,0.11538,0.76923
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.75000,0.00000,0.25000
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.03846,0.03846,0.92308
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.04762,0.04762,0.90476
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.14286,0.00000,0.85714
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.11111,0.00000,0.88889
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.23810,0.00000,0.76190
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.12500,0.00000,0.87500
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.00000,0.00000,0.99999
2018-06-13,0.11111,0.00000,0.88889
2018-06-13,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.22222,0.00000,0.77778
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.10714,0.10714,0.78571
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.30000,0.00000,0.70000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.10526,0.00000,0.89474
2018-06-14,0.16129,0.00000,0.83871
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.13793,0.00000,0.86207
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.99999,0.00000,0.00000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.28571,0.00000,0.71429
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.60000,0.00000,0.40000
2018-06-14,0.29412,0.00000,0.70588
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.09091,0.00000,0.90909
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.05882,0.00000,0.94118
2018-06-14,0.21429,0.00000,0.78571
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.30000,0.00000,0.70000
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.05556,0.00000,0.94444
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.57143,0.00000,0.42857
2018-06-14,0.02703,0.02703,0.94595
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.08333,0.00000,0.91667
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.00000,0.00000,0.99999
2018-06-14,0.18182,0.00000,0.81818
2018-06-15,0.05882,0.00000,0.94118
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.42857,0.00000,0.57143
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.10345,0.00000,0.89655
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.19231,0.00000,0.80769
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.75000,0.00000,0.25000
2018-06-15,0.33333,0.00000,0.66667
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.17391,0.00000,0.82609
2018-06-15,0.27778,0.00000,0.72222
2018-06-15,0.27778,0.00000,0.72222
2018-06-15,0.27778,0.00000,0.72222
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.00000,0.00000,0.99999
2018-06-15,0.33333,0.16667,0.50000
2018-06-15,0.10345,0.00000,0.89655
2018-06-15,0.15385,0.00000,0.84615
2018-06-15,0.15000,0.00000,0.85000
2018-06-16,0.09677,0.09677,0.80645
2018-06-16,0.05556,0.00000,0.94444
2018-06-16,0.15385,0.15385,0.69231
2018-06-16,0.22222,0.00000,0.77778
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.10526,0.00000,0.89474
2018-06-16,0.12500,0.12500,0.75000
2018-06-16,0.00000,0.00000,0.99999
2018-06-16,0.00000,0.00000,0.99999
2018-06-18,0.28571,0.07143,0.64286
2018-06-18,0.09091,0.00000,0.90909
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.25000,0.00000,0.75000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.33333,0.33333,0.33333
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.07692,0.07692,0.84615
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.50000,0.00000,0.50000
2018-06-18,0.10714,0.10714,0.78571
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.32353,0.11765,0.55882
2018-06-18,0.17391,0.00000,0.82609
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.20000,0.00000,0.80000
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.11538,0.00000,0.88462
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-19,0.16216,0.10811,0.72973
2018-06-19,0.09524,0.09524,0.80952
2018-06-19,0.21875,0.00000,0.78125
2018-06-19,0.42857,0.00000,0.57143
2018-06-19,0.25000,0.20000,0.55000
2018-06-19,0.16667,0.00000,0.83333
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.42857,0.00000,0.57143
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.27273,0.00000,0.72727
2018-06-19,0.15385,0.00000,0.84615
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.13636,0.13636,0.72727
2018-06-19,0.23077,0.00000,0.76923
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.23529,0.00000,0.76471
2018-06-19,0.05714,0.00000,0.94286
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.15000,0.15000,0.70000
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,-0.11111,0.00000,0.99999
2018-06-19,0.30000,0.00000,0.70000
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.12500,0.00000,0.87500
2018-06-19,0.15385,0.00000,0.84615
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.18750,0.00000,0.81250
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.13793,0.00000,0.86207
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.31250,0.00000,0.68750
2018-06-19,0.25000,0.00000,0.75000
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.37143,0.00000,0.62857
2018-06-19,0.10714,0.00000,0.89286
2018-06-19,0.09524,0.00000,0.90476
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.77778,0.00000,0.22222
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.01961,0.00000,0.98039
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.05000,0.00000,0.95000
2018-06-19,0.09677,0.09677,0.80645
2018-06-19,0.18033,0.00000,0.81967
2018-06-19,0.00000,0.00000,0.99999
2018-06-20,0.40000,0.00000,0.60000
2018-06-20,0.07407,0.07407,0.85185
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.12500,0.06250,0.81250
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.21429,0.21429,0.57143
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.06250,0.06250,0.87500
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.29412,0.00000,0.70588
2018-06-20,0.25000,0.00000,0.75000
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.32258,0.00000,0.67742
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.09804,0.09804,0.80392
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.25000,0.00000,0.75000
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.30000,0.00000,0.70000
2018-06-20,0.13636,0.00000,0.86364
2018-06-20,0.33333,0.00000,0.66667
2018-06-20,0.21429,0.21429,0.57143
2018-06-20,0.23810,0.00000,0.76190
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.10909,0.00000,0.89091
2018-06-21,0.17647,0.00000,0.82353
2018-06-21,0.14286,0.14286,0.71429
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.33333,0.00000,0.66667
2018-06-21,0.60000,0.00000,0.40000
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.31579,0.15789,0.52632
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.14286,0.00000,0.85714
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.05714,0.00000,0.94286
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.04545,0.04545,0.90909
2018-06-22,0.25000,0.00000,0.75000
2018-06-22,0.04762,0.04762,0.90476
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.25000,0.00000,0.75000
2018-06-22,0.07692,0.00000,0.92308
2018-06-22,0.14286,0.14286,0.71429
2018-06-22,0.17241,0.17241,0.65517
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.12500,0.12500,0.75000
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.07692,0.00000,0.92308
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.11111,0.00000,0.88889
2018-06-23,0.50000,0.00000,0.50000
2018-06-23,0.07692,0.00000,0.92308
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.05263,0.00000,0.94737
2018-06-23,0.16667,0.16667,0.66667
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.03030,0.00000,0.96970
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.20000,0.20000,0.60000
2018-06-23,0.14286,0.00000,0.85714
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.14286,0.00000,0.85714
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.06667,0.00000,0.93333
2018-06-23,0.18750,0.00000,0.81250
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.09756,0.00000,0.90244
2018-06-23,0.18182,0.18182,0.63636
2018-06-23,0.04545,0.00000,0.95455
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.06122,0.02041,0.91837
2018-06-23,0.07317,0.04878,0.87805
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.26829,0.00000,0.73171
2018-06-23,0.10000,0.00000,0.90000
2018-06-23,0.42857,0.00000,0.57143
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-24,0.21429,0.00000,0.78571
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.03448,0.00000,0.96552
2018-06-24,0.07692,0.00000,0.92308
2018-06-24,0.07692,0.07692,0.84615
2018-06-24,0.22222,0.08333,0.69444
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.07143,0.07143,0.85714
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.26531,0.00000,0.73469
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.18182,0.00000,0.81818
2018-06-24,0.09375,0.09375,0.81250
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.05556,0.00000,0.94444
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.22222,0.00000,0.77778
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.17308,0.03846,0.78846
2018-06-25,0.04651,0.00000,0.95349
2018-06-25,0.15000,0.00000,0.85000
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.31579,0.15789,0.52632
2018-06-25,0.12500,0.00000,0.87500
2018-06-25,0.20000,0.00000,0.80000
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.13333,0.00000,0.86667
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.40000,0.00000,0.60000
2018-06-25,0.18750,0.00000,0.81250
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.07692,0.07692,0.84615
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.25000,0.00000,0.75000
2018-06-25,0.03030,0.00000,0.96970
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.03333,0.00000,0.96667
2018-06-25,0.33333,0.00000,0.66667
2018-06-25,0.06452,0.00000,0.93548
2018-06-25,0.10000,0.00000,0.90000
2018-06-25,0.07547,0.07547,0.84906
2018-06-25,0.24242,0.00000,0.75758
2018-06-25,0.07407,0.07407,0.85185
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.27083,0.06250,0.66667
2018-06-25,0.26087,0.00000,0.73913
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.09091,0.09091,0.81818
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.03571,0.03571,0.92857
2018-06-25,0.10714,0.00000,0.89286
2018-06-25,0.00000,0.00000,0.99999
2018-06-26,0.08696,0.08696,0.82609
2018-06-26,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.20000,0.20000,0.60000
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.09091,0.09091,0.81818
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.15385,0.00000,0.84615
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.20000,0.00000,0.80000
2018-06-27,0.16667,0.00000,0.83333
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.50000,0.00000,0.50000
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.04444,0.00000,0.95556
2018-06-27,0.09091,0.00000,0.90909
2018-06-27,0.14894,0.00000,0.85106
2018-06-27,0.28302,0.00000,0.71698
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.20000,0.00000,0.80000
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.06250,0.00000,0.93750
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.09091,0.00000,0.90909
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.50000,0.00000,0.50000
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.02174,0.00000,0.97826
2018-06-28,0.24242,0.00000,0.75758
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.08333,0.00000,0.91667
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.05000,0.00000,0.95000
2018-06-28,0.20000,0.00000,0.80000
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.15625,0.00000,0.84375
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.23077,0.00000,0.76923
2018-06-28,0.11111,0.11111,0.77778
